,,,43.99995669E-6,959.999978542E-3,,,,,43.99995669E-6,3.00000000,
,,,47.99995804E-6,959.999978542E-3,,,,,47.99995804E-6,3.03999996,
,,,51.99995576E-6,2.96000004,,,,,51.99995576E-6,959.999978542E-3,
,,,55.999957112E-6,3.00000000,,,,,55.999957112E-6,959.999978542E-3,
,,,59.999958467E-6,3.03999996,,,,,59.999958467E-6,919.999957085E-3,
,,,63.999956183E-6,3.03999996,,,,,63.999956183E-6,919.999957085E-3,
,,,67.999957537E-6,3.03999996,,,,,67.999957537E-6,959.999978542E-3,
,,,71.999958891E-6,3.07999992,,,,,71.999958891E-6,919.999957085E-3,
,,,75.999960245E-6,3.03999996,,,,,75.999960245E-6,919.999957085E-3,
,,,79.999954323E-6,3.03999996,,,,,79.999954323E-6,919.999957085E-3,
,,,83.999955677E-6,3.07999992,,,,,83.999955677E-6,919.999957085E-3,
,,,87.999957032E-6,3.07999992,,,,,87.999957032E-6,919.999957085E-3,
,,,91.999958386E-6,3.03999996,,,,,91.999958386E-6,959.999978542E-3,
,,,95.999959740E-6,3.07999992,,,,,95.999959740E-6,879.999995232E-3,
,,,99.999953818E-6,3.03999996,,,,,99.999953818E-6,919.999957085E-3,
,,,103.9999552E-6,1.000000,,,,,103.9999552E-6,3.00000000,
,,,107.9999565E-6,1.000000,,,,,107.9999565E-6,3.00000000,
,,,111.9999579E-6,1.000000,,,,,111.9999579E-6,3.00000000,
,,,115.9999592E-6,1.000000,,,,,115.9999592E-6,3.00000000,
,,,119.9999533E-6,1.000000,,,,,119.9999533E-6,3.00000000,
,,,123.9999547E-6,3.03999996,,,,,123.9999547E-6,919.999957085E-3,
,,,127.9999560E-6,3.03999996,,,,,127.9999560E-6,919.999957085E-3,
,,,131.9999574E-6,3.03999996,,,,,131.9999574E-6,879.999995232E-3,
,,,135.9999587E-6,3.07999992,,,,,135.9999587E-6,919.999957085E-3,
,,,139.9999601E-6,3.07999992,,,,,139.9999601E-6,919.999957085E-3,
,,,143.9999614E-6,3.07999992,,,,,143.9999614E-6,919.999957085E-3,
,,,147.9999628E-6,3.07999992,,,,,147.9999628E-6,919.999957085E-3,
,,,151.99996415E-6,3.07999992,,,,,151.99996415E-6,919.999957085E-3,
,,,155.99995095E-6,1.0400000,,,,,155.99995095E-6,3.00000000,
,,,159.99995230E-6,1.000000,,,,,159.99995230E-6,3.00000000,
,,,163.99995366E-6,1.000000,,,,,163.99995366E-6,3.00000000,
,,,167.99995501E-6,1.000000,,,,,167.99995501E-6,3.00000000,
,,,171.99995636E-6,1.000000,,,,,171.99995636E-6,3.00000000,
,,,175.99995772E-6,3.03999996,,,,,175.99995772E-6,919.999957085E-3,
,,,179.99995907E-6,3.03999996,,,,,179.99995907E-6,919.999957085E-3,
,,,183.99996043E-6,3.07999992,,,,,183.99996043E-6,919.999957085E-3,
,,,187.99996178E-6,3.07999992,,,,,187.99996178E-6,919.999957085E-3,
,,,191.99996314E-6,3.11999989,,,,,191.99996314E-6,919.999957085E-3,
,,,195.99994994E-6,3.07999992,,,,,195.99994994E-6,919.999957085E-3,
,,,199.99995129E-6,3.07999992,,,,,199.99995129E-6,879.999995232E-3,
,,,203.99995265E-6,3.11999989,,,,,203.99995265E-6,879.999995232E-3,
,,,207.99995400E-6,3.07999992,,,,,207.99995400E-6,919.999957085E-3,
,,,211.99995535E-6,3.11999989,,,,,211.99995535E-6,879.999995232E-3,
,,,215.99995671E-6,3.11999989,,,,,215.99995671E-6,879.999995232E-3,
,,,219.99995806E-6,3.11999989,,,,,219.99995806E-6,919.999957085E-3,
,,,223.99995942E-6,3.11999989,,,,,223.99995942E-6,879.999995232E-3,
,,,227.99996077E-6,3.11999989,,,,,227.99996077E-6,879.999995232E-3,
,,,231.99996212E-6,3.11999989,,,,,231.99996212E-6,879.999995232E-3,
,,,235.99996348E-6,3.11999989,,,,,235.99996348E-6,879.999995232E-3,
,,,239.99995028E-6,3.11999989,,,,,239.99995028E-6,839.999973774E-3,
,,,243.99995164E-6,3.11999989,,,,,243.99995164E-6,879.999995232E-3,
,,,247.99996754E-6,3.15999985,,,,,247.99996754E-6,879.999995232E-3,
,,,251.99996890E-6,3.07999992,,,,,251.99996890E-6,879.999995232E-3,
,,,255.99997025E-6,3.11999989,,,,,255.99997025E-6,879.999995232E-3,
,,,259.99994250E-6,3.11999989,,,,,259.99994250E-6,839.999973774E-3,
,,,263.99994385E-6,1.0400000,,,,,263.99994385E-6,2.96000004,
,,,267.99994521E-6,1.0400000,,,,,267.99994521E-6,3.00000000,
,,,271.99994656E-6,1.0400000,,,,,271.99994656E-6,2.96000004,
,,,275.99994792E-6,1.000000,,,,,275.99994792E-6,3.00000000,
,,,279.99994927E-6,1.000000,,,,,279.99994927E-6,3.00000000,
,,,283.99995063E-6,1.000000,,,,,283.99995063E-6,3.00000000,
,,,287.99995198E-6,1.000000,,,,,287.99995198E-6,3.00000000,
,,,291.99995333E-6,1.000000,,,,,291.99995333E-6,3.00000000,
,,,295.99995469E-6,3.03999996,,,,,295.99995469E-6,879.999995232E-3,
,,,299.99995604E-6,3.03999996,,,,,299.99995604E-6,919.999957085E-3,
,,,303.99995740E-6,3.07999992,,,,,303.99995740E-6,959.999978542E-3,
,,,307.99995875E-6,3.07999992,,,,,307.99995875E-6,919.999957085E-3,
,,,311.99996010E-6,3.07999992,,,,,311.99996010E-6,879.999995232E-3,
,,,315.99996146E-6,3.07999992,,,,,315.99996146E-6,879.999995232E-3,
,,,319.99996281E-6,3.07999992,,,,,319.99996281E-6,919.999957085E-3,
,,,323.99996417E-6,3.07999992,,,,,323.99996417E-6,919.999957085E-3,
,,,327.99996552E-6,3.11999989,,,,,327.99996552E-6,879.999995232E-3,
,,,331.99996687E-6,1.000000,,,,,331.99996687E-6,3.00000000,
,,,335.99996823E-6,1.000000,,,,,335.99996823E-6,3.00000000,
,,,339.99996958E-6,1.000000,,,,,339.99996958E-6,3.00000000,
,,,343.99994183E-6,1.000000,,,,,343.99994183E-6,3.00000000,
,,,347.99994319E-6,959.999978542E-3,,,,,347.99994319E-6,3.00000000,
,,,351.99994454E-6,3.03999996,,,,,351.99994454E-6,919.999957085E-3,
,,,355.99994590E-6,3.07999992,,,,,355.99994590E-6,919.999957085E-3,
,,,359.99994725E-6,3.07999992,,,,,359.99994725E-6,879.999995232E-3,
,,,363.99994860E-6,3.07999992,,,,,363.99994860E-6,919.999957085E-3,
,,,367.99994996E-6,1.000000,,,,,367.99994996E-6,3.00000000,
,,,371.99995131E-6,1.000000,,,,,371.99995131E-6,3.00000000,
,,,375.99995267E-6,1.000000,,,,,375.99995267E-6,2.96000004,
,,,379.99995402E-6,1.0400000,,,,,379.99995402E-6,3.03999996,
,,,383.99995537E-6,3.03999996,,,,,383.99995537E-6,839.999973774E-3,
,,,387.99995673E-6,3.03999996,,,,,387.99995673E-6,919.999957085E-3,
,,,391.99995808E-6,3.07999992,,,,,391.99995808E-6,959.999978542E-3,
,,,395.99995944E-6,3.07999992,,,,,395.99995944E-6,919.999957085E-3,
,,,399.99996079E-6,3.11999989,,,,,399.99996079E-6,879.999995232E-3,
,,,403.999962145E-6,3.07999992,,,,,403.999962145E-6,879.999995232E-3,
,,,407.999963500E-6,3.03999996,,,,,407.999963500E-6,879.999995232E-3,
,,,411.999964854E-6,3.07999992,,,,,411.999964854E-6,919.999957085E-3,
,,,415.999966208E-6,3.03999996,,,,,415.999966208E-6,959.999978542E-3,
,,,419.999967562E-6,3.03999996,,,,,419.999967562E-6,879.999995232E-3,
,,,423.999968916E-6,3.11999989,,,,,423.999968916E-6,879.999995232E-3,
,,,427.999970270E-6,3.07999992,,,,,427.999970270E-6,919.999957085E-3,
,,,431.999942521E-6,3.11999989,,,,,431.999942521E-6,879.999995232E-3,
,,,435.999943875E-6,3.07999992,,,,,435.999943875E-6,879.999995232E-3,
,,,439.999945229E-6,1.0400000,,,,,439.999945229E-6,2.96000004,
,,,443.999946583E-6,1.000000,,,,,443.999946583E-6,2.96000004,
,,,447.999947937E-6,1.000000,,,,,447.999947937E-6,3.00000000,
,,,451.999949291E-6,1.000000,,,,,451.999949291E-6,3.03999996,
,,,455.999950645E-6,1.000000,,,,,455.999950645E-6,3.00000000,
,,,459.999952000E-6,1.000000,,,,,459.999952000E-6,3.00000000,
,,,463.999953354E-6,1.000000,,,,,463.999953354E-6,3.00000000,
,,,467.999954708E-6,1.000000,,,,,467.999954708E-6,3.00000000,
,,,471.999956062E-6,3.03999996,,,,,471.999956062E-6,919.999957085E-3,
,,,475.999957416E-6,3.03999996,,,,,475.999957416E-6,919.999957085E-3,
,,,479.999958770E-6,3.07999992,,,,,479.999958770E-6,919.999957085E-3,
,,,483.999960124E-6,3.07999992,,,,,483.999960124E-6,919.999957085E-3,
,,,487.999961479E-6,3.07999992,,,,,487.999961479E-6,919.999957085E-3,
,,,491.999962833E-6,3.07999992,,,,,491.999962833E-6,919.999957085E-3,
,,,495.999935083E-6,3.07999992,,,,,495.999935083E-6,919.999957085E-3,
,,,499.999965541E-6,3.07999992,,,,,499.999965541E-6,879.999995232E-3,
,,,503.999937791E-6,3.07999992,,,,,503.999937791E-6,919.999957085E-3,
,,,507.999968249E-6,1.0400000,,,,,507.999968249E-6,2.96000004,
,,,511.999940500E-6,1.000000,,,,,511.999940500E-6,3.00000000,
,,,515.999970958E-6,1.000000,,,,,515.999970958E-6,3.00000000,
,,,519.999943208E-6,1.000000,,,,,519.999943208E-6,3.03999996,
,,,523.999973666E-6,1.000000,,,,,523.999973666E-6,3.00000000,
,,,527.999945916E-6,3.03999996,,,,,527.999945916E-6,919.999957085E-3,
,,,531.999976374E-6,3.07999992,,,,,531.999976374E-6,919.999957085E-3,
,,,535.999948625E-6,3.07999992,,,,,535.999948625E-6,919.999957085E-3,
,,,539.999979082E-6,3.07999992,,,,,539.999979082E-6,919.999957085E-3,
,,,543.999951333E-6,1.000000,,,,,543.999951333E-6,3.00000000,
,,,547.999981791E-6,1.000000,,,,,547.999981791E-6,3.00000000,
,,,551.999954041E-6,1.000000,,,,,551.999954041E-6,3.00000000,
,,,555.999984499E-6,1.000000,,,,,555.999984499E-6,3.03999996,
,,,559.999956749E-6,3.03999996,,,,,559.999956749E-6,919.999957085E-3,
,,,563.999929000E-6,3.03999996,,,,,563.999929000E-6,959.999978542E-3,
,,,567.999959458E-6,3.07999992,,,,,567.999959458E-6,959.999978542E-3,
,,,571.999931708E-6,3.07999992,,,,,571.999931708E-6,919.999957085E-3,
,,,575.999962166E-6,3.03999996,,,,,575.999962166E-6,919.999957085E-3,
,,,579.999934416E-6,3.07999992,,,,,579.999934416E-6,879.999995232E-3,
,,,583.999964874E-6,3.07999992,,,,,583.999964874E-6,919.999957085E-3,
,,,587.999937125E-6,3.07999992,,,,,587.999937125E-6,919.999957085E-3,
,,,591.999967583E-6,3.07999992,,,,,591.999967583E-6,919.999957085E-3,
,,,595.999939833E-6,3.11999989,,,,,595.999939833E-6,919.999957085E-3,
,,,599.999970291E-6,3.11999989,,,,,599.999970291E-6,879.999995232E-3,
,,,603.999942541E-6,3.11999989,,,,,603.999942541E-6,879.999995232E-3,
,,,607.999972999E-6,3.11999989,,,,,607.999972999E-6,879.999995232E-3,
,,,611.999945249E-6,1.0400000,,,,,611.999945249E-6,3.00000000,
,,,615.999975707E-6,1.0400000,,,,,615.999975707E-6,2.96000004,
,,,619.999947958E-6,1.000000,,,,,619.999947958E-6,3.00000000,
,,,623.999978416E-6,1.000000,,,,,623.999978416E-6,3.00000000,
,,,627.999950666E-6,1.000000,,,,,627.999950666E-6,3.00000000,
,,,631.999981124E-6,1.000000,,,,,631.999981124E-6,3.00000000,
,,,635.999953374E-6,959.999978542E-3,,,,,635.999953374E-6,3.00000000,
,,,639.999983832E-6,1.000000,,,,,639.999983832E-6,3.00000000,
,,,643.999956083E-6,959.999978542E-3,,,,,643.999956083E-6,3.00000000,
,,,647.999928333E-6,3.03999996,,,,,647.999928333E-6,959.999978542E-3,
,,,651.999958791E-6,3.03999996,,,,,651.999958791E-6,919.999957085E-3,
,,,655.999931041E-6,3.07999992,,,,,655.999931041E-6,959.999978542E-3,
,,,659.999961499E-6,3.07999992,,,,,659.999961499E-6,879.999995232E-3,
,,,663.999933749E-6,3.07999992,,,,,663.999933749E-6,879.999995232E-3,
,,,667.999964207E-6,3.07999992,,,,,667.999964207E-6,879.999995232E-3,
,,,671.999936458E-6,3.11999989,,,,,671.999936458E-6,919.999957085E-3,
,,,675.999966916E-6,3.11999989,,,,,675.999966916E-6,879.999995232E-3,
,,,679.999939166E-6,3.07999992,,,,,679.999939166E-6,919.999957085E-3,
,,,683.999969624E-6,1.000000,,,,,683.999969624E-6,3.00000000,
,,,687.999941874E-6,1.000000,,,,,687.999941874E-6,3.00000000,
,,,691.999972332E-6,1.000000,,,,,691.999972332E-6,3.00000000,
,,,695.999944583E-6,959.999978542E-3,,,,,695.999944583E-6,3.00000000,
,,,699.999975041E-6,3.03999996,,,,,699.999975041E-6,919.999957085E-3,
,,,703.999947291E-6,3.03999996,,,,,703.999947291E-6,919.999957085E-3,
,,,707.999977749E-6,3.07999992,,,,,707.999977749E-6,919.999957085E-3,
,,,711.999949999E-6,3.07999992,,,,,711.999949999E-6,919.999957085E-3,
,,,715.999980457E-6,3.07999992,,,,,715.999980457E-6,919.999957085E-3,
,,,719.999952707E-6,1.000000,,,,,719.999952707E-6,3.00000000,
,,,723.999983165E-6,1.000000,,,,,723.999983165E-6,3.00000000,
,,,727.999955416E-6,1.000000,,,,,727.999955416E-6,3.00000000,
,,,731.999927666E-6,959.999978542E-3,,,,,731.999927666E-6,3.00000000,
,,,735.999958124E-6,3.03999996,,,,,735.999958124E-6,919.999957085E-3,
,,,739.999930374E-6,3.03999996,,,,,739.999930374E-6,919.999957085E-3,
,,,743.999960832E-6,3.07999992,,,,,743.999960832E-6,919.999957085E-3,
,,,747.999933083E-6,3.03999996,,,,,747.999933083E-6,919.999957085E-3,
,,,751.999963541E-6,1.0400000,,,,,751.999963541E-6,3.00000000,
,,,755.999935791E-6,1.000000,,,,,755.999935791E-6,3.00000000,
,,,759.999966249E-6,1.000000,,,,,759.999966249E-6,3.00000000,
,,,763.999938499E-6,1.000000,,,,,763.999938499E-6,3.00000000,
,,,767.999968957E-6,959.999978542E-3,,,,,767.999968957E-6,3.00000000,
,,,771.999941207E-6,3.03999996,,,,,771.999941207E-6,959.999978542E-3,
,,,775.999971665E-6,3.03999996,,,,,775.999971665E-6,919.999957085E-3,
,,,779.999943916E-6,3.07999992,,,,,779.999943916E-6,879.999995232E-3,
,,,783.999974374E-6,3.03999996,,,,,783.999974374E-6,919.999957085E-3,
,,,787.999946624E-6,1.000000,,,,,787.999946624E-6,3.00000000,
,,,791.999977082E-6,1.000000,,,,,791.999977082E-6,3.00000000,
,,,795.999949332E-6,959.999978542E-3,,,,,795.999949332E-6,3.03999996,
,,,799.999979790E-6,1.000000,,,,,799.999979790E-6,3.00000000,
,,,803.999952041E-6,959.999978542E-3,,,,,803.999952041E-6,3.00000000,
,,,807.999982499E-6,959.999978542E-3,,,,,807.999982499E-6,3.03999996,
,,,811.999954749E-6,959.999978542E-3,,,,,811.999954749E-6,3.03999996,
,,,815.999926999E-6,1.000000,,,,,815.999926999E-6,3.00000000,
,,,819.999957457E-6,959.999978542E-3,,,,,819.999957457E-6,3.00000000,
,,,823.999929707E-6,3.03999996,,,,,823.999929707E-6,959.999978542E-3,
,,,827.999960165E-6,3.03999996,,,,,827.999960165E-6,959.999978542E-3,
,,,831.999932416E-6,3.03999996,,,,,831.999932416E-6,959.999978542E-3,
,,,835.999962874E-6,3.03999996,,,,,835.999962874E-6,919.999957085E-3,
,,,839.999935124E-6,3.03999996,,,,,839.999935124E-6,919.999957085E-3,
,,,843.999965582E-6,3.07999992,,,,,843.999965582E-6,919.999957085E-3,
,,,847.999937832E-6,3.07999992,,,,,847.999937832E-6,919.999957085E-3,
,,,851.999968290E-6,3.07999992,,,,,851.999968290E-6,919.999957085E-3,
,,,855.999940541E-6,3.07999992,,,,,855.999940541E-6,919.999957085E-3,
,,,859.999970999E-6,1.000000,,,,,859.999970999E-6,3.00000000,
,,,863.999943249E-6,1.000000,,,,,863.999943249E-6,3.00000000,
,,,867.999973707E-6,1.000000,,,,,867.999973707E-6,3.00000000,
,,,871.999945957E-6,959.999978542E-3,,,,,871.999945957E-6,3.00000000,
,,,875.999976415E-6,3.00000000,,,,,875.999976415E-6,919.999957085E-3,
,,,879.999948665E-6,3.03999996,,,,,879.999948665E-6,919.999957085E-3,
,,,883.999979123E-6,3.03999996,,,,,883.999979123E-6,919.999957085E-3,
,,,887.999951374E-6,3.07999992,,,,,887.999951374E-6,919.999957085E-3,
,,,891.999981832E-6,3.03999996,,,,,891.999981832E-6,919.999957085E-3,
,,,895.999954082E-6,3.03999996,,,,,895.999954082E-6,919.999957085E-3,
,,,899.999926332E-6,3.07999992,,,,,899.999926332E-6,919.999957085E-3,
,,,903.999956790E-6,3.07999992,,,,,903.999956790E-6,919.999957085E-3,
,,,907.999929041E-6,3.11999989,,,,,907.999929041E-6,919.999957085E-3,
,,,911.999959499E-6,1.0400000,,,,,911.999959499E-6,3.00000000,
,,,915.999931749E-6,1.000000,,,,,915.999931749E-6,3.00000000,
,,,919.999962207E-6,1.000000,,,,,919.999962207E-6,3.00000000,
,,,923.999934457E-6,1.000000,,,,,923.999934457E-6,3.00000000,
,,,927.999964915E-6,3.03999996,,,,,927.999964915E-6,919.999957085E-3,
,,,931.999937166E-6,3.07999992,,,,,931.999937166E-6,919.999957085E-3,
,,,935.999967624E-6,3.07999992,,,,,935.999967624E-6,919.999957085E-3,
,,,939.999939874E-6,3.03999996,,,,,939.999939874E-6,919.999957085E-3,
,,,943.999970332E-6,3.07999992,,,,,943.999970332E-6,919.999957085E-3,
,,,947.999942582E-6,3.07999992,,,,,947.999942582E-6,919.999957085E-3,
,,,951.999973040E-6,3.07999992,,,,,951.999973040E-6,919.999957085E-3,
,,,955.999945290E-6,3.07999992,,,,,955.999945290E-6,879.999995232E-3,
,,,959.999975748E-6,3.11999989,,,,,959.999975748E-6,879.999995232E-3,
,,,963.999947999E-6,3.07999992,,,,,963.999947999E-6,879.999995232E-3,
,,,967.999978457E-6,3.07999992,,,,,967.999978457E-6,879.999995232E-3,
,,,971.999950707E-6,3.11999989,,,,,971.999950707E-6,919.999957085E-3,
,,,975.999981165E-6,3.11999989,,,,,975.999981165E-6,879.999995232E-3,
,,,980.000011623E-6,3.11999989,,,,,980.000011623E-6,879.999995232E-3,
,,,983.999925666E-6,3.11999989,,,,,983.999925666E-6,879.999995232E-3,
,,,987.999956124E-6,3.11999989,,,,,987.999956124E-6,879.999995232E-3,
,,,991.999986582E-6,3.11999989,,,,,991.999986582E-6,879.999995232E-3,
,,,995.999900624E-6,3.11999989,,,,,995.999900624E-6,919.999957085E-3,
,,,999.999931082E-6,1.0400000,,,,,999.999931082E-6,2.96000004,
,,,1.0040000E-3,1.0400000,,,,,1.0040000E-3,3.00000000,
,,,1.0080000E-3,1.000000,,,,,1.0080000E-3,2.96000004,
,,,1.0119999E-3,1.000000,,,,,1.0119999E-3,3.00000000,
,,,1.0159999E-3,3.07999992,,,,,1.0159999E-3,919.999957085E-3,
,,,1.0200000E-3,3.07999992,,,,,1.0200000E-3,879.999995232E-3,
,,,1.0240000E-3,3.07999992,,,,,1.0240000E-3,919.999957085E-3,
,,,1.0279999E-3,3.11999989,,,,,1.0279999E-3,879.999995232E-3,
,,,1.0319999E-3,1.000000,,,,,1.0319999E-3,3.00000000,
,,,1.0360000E-3,1.0799999,,,,,1.0360000E-3,3.00000000,
,,,1.0400000E-3,1.000000,,,,,1.0400000E-3,3.00000000,
,,,1.0439999E-3,1.000000,,,,,1.0439999E-3,3.00000000,
,,,1.0479999E-3,1.000000,,,,,1.0479999E-3,3.00000000,
,,,1.0520000E-3,3.03999996,,,,,1.0520000E-3,919.999957085E-3,
,,,1.0560000E-3,3.07999992,,,,,1.0560000E-3,879.999995232E-3,
,,,1.0599999E-3,3.07999992,,,,,1.0599999E-3,919.999957085E-3,
,,,1.0640000E-3,3.07999992,,,,,1.0640000E-3,879.999995232E-3,
,,,1.0680000E-3,3.07999992,,,,,1.0680000E-3,919.999957085E-3,
,,,1.0719999E-3,3.07999992,,,,,1.0719999E-3,919.999957085E-3,
,,,1.0759999E-3,3.07999992,,,,,1.0759999E-3,879.999995232E-3,
,,,1.0800000E-3,3.07999992,,,,,1.0800000E-3,879.999995232E-3,
,,,1.0840000E-3,3.07999992,,,,,1.0840000E-3,879.999995232E-3,
,,,1.0879999E-3,3.11999989,,,,,1.0879999E-3,879.999995232E-3,
,,,1.0919999E-3,3.07999992,,,,,1.0919999E-3,879.999995232E-3,
,,,1.0960000E-3,3.11999989,,,,,1.0960000E-3,919.999957085E-3,
,,,1.1000000E-3,3.07999992,,,,,1.1000000E-3,839.999973774E-3,
,,,1.1039999E-3,3.15999985,,,,,1.1039999E-3,839.999973774E-3,
,,,1.1079999E-3,3.11999989,,,,,1.1079999E-3,919.999957085E-3,
,,,1.1120000E-3,3.07999992,,,,,1.1120000E-3,879.999995232E-3,
,,,1.1160000E-3,3.11999989,,,,,1.1160000E-3,839.999973774E-3,
,,,1.1199999E-3,3.07999992,,,,,1.1199999E-3,879.999995232E-3,
,,,1.1239999E-3,3.11999989,,,,,1.1239999E-3,879.999995232E-3,
,,,1.1280000E-3,3.15999985,,,,,1.1280000E-3,839.999973774E-3,
,,,1.1320000E-3,3.11999989,,,,,1.1320000E-3,879.999995232E-3,
,,,1.1359999E-3,3.11999989,,,,,1.1359999E-3,879.999995232E-3,
,,,1.1399999E-3,1.0400000,,,,,1.1399999E-3,3.00000000,
,,,1.1440000E-3,1.0400000,,,,,1.1440000E-3,2.96000004,
,,,1.1480000E-3,1.0400000,,,,,1.1480000E-3,2.96000004,
,,,1.1519999E-3,1.000000,,,,,1.1519999E-3,3.00000000,
,,,1.1560000E-3,1.0400000,,,,,1.1560000E-3,3.00000000,
,,,1.1600000E-3,1.000000,,,,,1.1600000E-3,3.00000000,
,,,1.1639999E-3,1.000000,,,,,1.1639999E-3,3.00000000,
,,,1.1679999E-3,1.000000,,,,,1.1679999E-3,3.00000000,
,,,1.1720000E-3,3.03999996,,,,,1.1720000E-3,879.999995232E-3,
,,,1.1760000E-3,3.07999992,,,,,1.1760000E-3,919.999957085E-3,
,,,1.1799999E-3,3.07999992,,,,,1.1799999E-3,879.999995232E-3,
,,,1.1839999E-3,3.07999992,,,,,1.1839999E-3,919.999957085E-3,
,,,1.1880000E-3,3.07999992,,,,,1.1880000E-3,919.999957085E-3,
,,,1.1920000E-3,3.07999992,,,,,1.1920000E-3,879.999995232E-3,
,,,1.1959999E-3,3.07999992,,,,,1.1959999E-3,919.999957085E-3,
,,,1.1999999E-3,3.07999992,,,,,1.1999999E-3,879.999995232E-3,
,,,1.2040000E-3,3.11999989,,,,,1.2040000E-3,919.999957085E-3,
,,,1.2080000E-3,1.0400000,,,,,1.2080000E-3,2.96000004,
,,,1.2119999E-3,1.0400000,,,,,1.2119999E-3,2.96000004,
,,,1.2159999E-3,1.000000,,,,,1.2159999E-3,3.00000000,
,,,1.2200000E-3,1.000000,,,,,1.2200000E-3,3.00000000,
,,,1.2240000E-3,1.000000,,,,,1.2240000E-3,3.00000000,
,,,1.2279999E-3,3.03999996,,,,,1.2279999E-3,919.999957085E-3,
,,,1.2320000E-3,3.03999996,,,,,1.2320000E-3,919.999957085E-3,
,,,1.2360000E-3,3.07999992,,,,,1.2360000E-3,919.999957085E-3,
,,,1.2399999E-3,3.07999992,,,,,1.2399999E-3,919.999957085E-3,
,,,1.2439999E-3,1.000000,,,,,1.2439999E-3,3.00000000,
,,,1.2480000E-3,1.000000,,,,,1.2480000E-3,3.00000000,
,,,1.2520000E-3,1.000000,,,,,1.2520000E-3,3.00000000,
,,,1.2559999E-3,1.000000,,,,,1.2559999E-3,3.00000000,
,,,1.2599999E-3,959.999978542E-3,,,,,1.2599999E-3,3.00000000,
,,,1.2640000E-3,1.000000,,,,,1.2640000E-3,3.03999996,
,,,1.2680000E-3,959.999978542E-3,,,,,1.2680000E-3,3.00000000,
,,,1.2719999E-3,959.999978542E-3,,,,,1.2719999E-3,3.00000000,
,,,1.2759999E-3,1.000000,,,,,1.2759999E-3,3.00000000,
,,,1.2800000E-3,1.000000,,,,,1.2800000E-3,3.00000000,
,,,1.2840000E-3,959.999978542E-3,,,,,1.2840000E-3,3.00000000,
,,,1.2879999E-3,959.999978542E-3,,,,,1.2879999E-3,3.03999996,
,,,1.2919999E-3,959.999978542E-3,,,,,1.2919999E-3,3.03999996,
,,,1.2960000E-3,919.999957085E-3,,,,,1.2960000E-3,3.00000000,
,,,1.3000000E-3,1.000000,,,,,1.3000000E-3,3.03999996,
,,,1.3039999E-3,919.999957085E-3,,,,,1.3039999E-3,3.07999992,
,,,1.3079999E-3,919.999957085E-3,,,,,1.3079999E-3,3.07999992,
,,,1.3120000E-3,959.999978542E-3,,,,,1.3120000E-3,3.07999992,
,,,1.3160000E-3,959.999978542E-3,,,,,1.3160000E-3,3.07999992,
,,,1.3199999E-3,959.999978542E-3,,,,,1.3199999E-3,3.07999992,
,,,1.3240000E-3,919.999957085E-3,,,,,1.3240000E-3,3.07999992,
,,,1.3280000E-3,919.999957085E-3,,,,,1.3280000E-3,3.03999996,
,,,1.3319999E-3,879.999995232E-3,,,,,1.3319999E-3,3.03999996,
,,,1.3359999E-3,919.999957085E-3,,,,,1.3359999E-3,3.03999996,
,,,1.3400000E-3,919.999957085E-3,,,,,1.3400000E-3,3.07999992,
,,,1.3440000E-3,919.999957085E-3,,,,,1.3440000E-3,3.07999992,
,,,1.3479999E-3,3.00000000,,,,,1.3479999E-3,959.999978542E-3,
,,,1.3519999E-3,3.00000000,,,,,1.3519999E-3,959.999978542E-3,
,,,1.3560000E-3,3.00000000,,,,,1.3560000E-3,959.999978542E-3,
,,,1.3600000E-3,3.03999996,,,,,1.3600000E-3,959.999978542E-3,
,,,1.3639999E-3,3.03999996,,,,,1.3639999E-3,959.999978542E-3,
,,,1.3679999E-3,3.03999996,,,,,1.3679999E-3,959.999978542E-3,
,,,1.3720000E-3,3.03999996,,,,,1.3720000E-3,959.999978542E-3,
,,,1.3760000E-3,3.03999996,,,,,1.3760000E-3,919.999957085E-3,
,,,1.3799999E-3,3.03999996,,,,,1.3799999E-3,919.999957085E-3,
,,,1.3839999E-3,1.000000,,,,,1.3839999E-3,3.00000000,
,,,1.3880000E-3,959.999978542E-3,,,,,1.3880000E-3,3.03999996,
,,,1.3920000E-3,1.000000,,,,,1.3920000E-3,3.03999996,
,,,1.3959999E-3,959.999978542E-3,,,,,1.3959999E-3,3.00000000,
,,,1.4000000E-3,959.999978542E-3,,,,,1.4000000E-3,3.03999996,
,,,1.4040000E-3,3.03999996,,,,,1.4040000E-3,919.999957085E-3,
,,,1.4080000E-3,3.03999996,,,,,1.4080000E-3,919.999957085E-3,
,,,1.4119999E-3,3.07999992,,,,,1.4119999E-3,959.999978542E-3,
,,,1.4160000E-3,3.03999996,,,,,1.4160000E-3,919.999957085E-3,
,,,1.4200000E-3,1.000000,,,,,1.4200000E-3,3.00000000,
,,,1.4239999E-3,959.999978542E-3,,,,,1.4239999E-3,3.00000000,
,,,1.4279999E-3,959.999978542E-3,,,,,1.4279999E-3,3.00000000,
,,,1.4320000E-3,959.999978542E-3,,,,,1.4320000E-3,3.03999996,
,,,1.4360000E-3,3.03999996,,,,,1.4360000E-3,959.999978542E-3,
,,,1.4399999E-3,3.03999996,,,,,1.4399999E-3,959.999978542E-3,
,,,1.4439999E-3,3.03999996,,,,,1.4439999E-3,959.999978542E-3,
